log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
3616,10,Christopher Jones,2024-11-07,12,1791,Course Add/Drop,5,1,4,9
3617,8,Angela Odonnell,2025-06-16,14,1680,Leave Request,19,0,3,3
3618,3,Debra Shaw,2024-06-25,8,1565,Leave Request,47,0,3,4
3619,11,Rachael Hill,2025-11-25,9,554,Fee Clarification,46,2,5,9
3620,11,Rachael Hill,2025-12-15,16,984,Course Add/Drop,19,0,4,7
3621,8,Angela Odonnell,2024-01-19,17,942,Enrollment Letter,7,1,2,6
3622,14,Michael Pearson,2025-02-20,9,12,Fee Clarification,37,2,5,10
3623,10,Christopher Jones,2024-11-22,9,1034,Course Add/Drop,17,0,3,5
3624,2,Christopher Baker,2025-04-16,11,2131,Transcript Request,5,2,4,6
3625,6,Sheila Curry,2025-03-21,12,2047,Course Add/Drop,21,1,3,7
3626,3,Debra Shaw,2024-03-18,11,2508,Fee Clarification,33,2,5,10
3627,13,Monique Davis,2025-08-29,12,1770,Enrollment Letter,22,0,2,4
3628,2,Christopher Baker,2025-03-28,16,2416,Hostel Allocation,19,0,4,8
3629,8,Angela Odonnell,2024-07-22,13,1576,Leave Request,21,0,3,8
3630,7,Andrew Carlson,2024-03-19,15,2462,Document Verification,48,3,5,8
3631,10,Christopher Jones,2025-11-06,9,2151,Fee Clarification,44,3,5,10
3632,3,Debra Shaw,2024-11-01,11,2180,Enrollment Letter,33,1,2,3
3633,5,Samuel Richardson,2024-05-23,11,1162,Course Add/Drop,13,0,4,6
3634,2,Christopher Baker,2024-04-05,17,1385,IT Support,21,0,2,5
3635,12,Fred Park,2025-05-27,17,1946,Leave Request,11,0,3,6
3636,7,Andrew Carlson,2024-10-15,14,2265,ID Card Reissue,9,0,2,3
3637,6,Sheila Curry,2024-10-14,10,381,IT Support,27,0,2,3
3638,4,Megan Mendoza,2024-01-03,15,2073,ID Card Reissue,8,1,2,3
3639,1,Jason West,2024-11-08,14,623,Enrollment Letter,5,0,2,5
3640,11,Rachael Hill,2024-06-15,16,600,Hostel Allocation,22,1,3,4
3641,10,Christopher Jones,2025-12-14,14,436,Hostel Allocation,9,0,4,8
3642,3,Debra Shaw,2025-06-30,9,453,ID Card Reissue,7,1,2,7
3643,12,Fred Park,2025-05-14,10,1805,Enrollment Letter,5,0,2,3
3644,6,Sheila Curry,2025-09-15,15,718,IT Support,25,1,2,3
3645,12,Fred Park,2024-10-07,11,823,Leave Request,22,2,4,6
3646,5,Samuel Richardson,2025-01-11,12,2059,Scholarship Verification,47,2,5,8
3647,13,Monique Davis,2025-01-25,10,101,Enrollment Letter,19,0,2,6
3648,10,Christopher Jones,2024-04-14,9,1541,Fee Clarification,19,1,5,10
3649,8,Angela Odonnell,2024-04-18,9,2279,Leave Request,29,0,4,6
3650,11,Rachael Hill,2025-03-11,10,2232,Hostel Allocation,30,0,4,8
3651,5,Samuel Richardson,2024-12-14,8,994,Enrollment Letter,14,1,2,3
3652,7,Andrew Carlson,2024-08-19,10,1389,Enrollment Letter,5,0,2,5
3653,9,Timothy Ellis,2024-08-01,17,1251,Scholarship Verification,46,1,5,10
3654,4,Megan Mendoza,2024-04-13,9,2202,Hostel Allocation,46,2,4,7
3655,1,Jason West,2024-07-25,11,2175,Course Add/Drop,33,0,3,5
3656,11,Rachael Hill,2025-02-20,16,1506,Enrollment Letter,30,1,2,3
3657,1,Jason West,2025-07-05,9,719,ID Card Reissue,7,2,2,7
3658,13,Monique Davis,2025-01-20,11,1846,IT Support,23,0,2,3
3659,14,Michael Pearson,2024-06-14,8,680,Transcript Request,21,0,4,8
3660,10,Christopher Jones,2024-03-28,9,1014,Leave Request,40,0,4,10
3661,5,Samuel Richardson,2024-07-17,12,791,Scholarship Verification,18,1,5,10
3662,1,Jason West,2025-11-06,17,604,Fee Clarification,42,2,5,8
3663,14,Michael Pearson,2024-01-17,12,916,Transcript Request,33,2,4,7
3664,3,Debra Shaw,2025-12-04,16,103,Course Add/Drop,15,1,4,7
3665,11,Rachael Hill,2024-05-11,8,1181,Hostel Allocation,25,1,3,10
3666,13,Monique Davis,2025-08-25,10,1551,ID Card Reissue,24,0,2,3
3667,7,Andrew Carlson,2024-07-27,17,71,Hostel Allocation,28,0,3,7
3668,13,Monique Davis,2025-05-04,16,546,ID Card Reissue,17,0,2,4
3669,2,Christopher Baker,2024-11-08,17,1832,Fee Clarification,45,1,5,9
3670,10,Christopher Jones,2025-04-22,8,975,Hostel Allocation,29,0,3,8
3671,4,Megan Mendoza,2025-03-01,16,765,Course Add/Drop,5,0,3,4
3672,8,Angela Odonnell,2024-10-16,16,1021,Scholarship Verification,30,1,5,9
3673,3,Debra Shaw,2025-05-17,16,637,Scholarship Verification,31,1,5,5
3674,8,Angela Odonnell,2025-01-29,9,2350,Document Verification,38,1,5,8
3675,12,Fred Park,2024-12-18,17,315,Enrollment Letter,8,0,2,3
3676,12,Fred Park,2025-10-12,14,314,Hostel Allocation,14,1,4,8
3677,4,Megan Mendoza,2024-05-10,14,1345,Scholarship Verification,42,3,5,10
3678,12,Fred Park,2025-02-14,12,515,Course Add/Drop,29,2,4,8
3679,3,Debra Shaw,2024-04-21,13,30,Enrollment Letter,14,0,2,3
3680,2,Christopher Baker,2024-03-30,10,2454,ID Card Reissue,23,0,2,3
3681,14,Michael Pearson,2024-08-04,11,9,ID Card Reissue,17,0,2,5
3682,2,Christopher Baker,2024-08-01,9,1303,Leave Request,35,0,3,3
3683,2,Christopher Baker,2025-11-22,17,759,Document Verification,27,3,5,7
3684,13,Monique Davis,2024-06-13,9,930,Transcript Request,33,1,4,5
3685,3,Debra Shaw,2025-07-19,17,72,IT Support,25,1,2,4
3686,14,Michael Pearson,2025-06-19,17,1060,Enrollment Letter,5,0,2,4
3687,9,Timothy Ellis,2025-01-22,8,432,Fee Clarification,24,3,5,10
3688,7,Andrew Carlson,2024-10-05,16,1372,Transcript Request,19,0,3,3
3689,7,Andrew Carlson,2025-11-19,10,2597,Document Verification,56,3,5,10
3690,10,Christopher Jones,2025-01-26,9,750,Hostel Allocation,22,0,3,8
3691,2,Christopher Baker,2024-07-14,11,648,Document Verification,64,0,5,9
3692,5,Samuel Richardson,2025-10-18,11,372,Document Verification,37,1,5,9
3693,6,Sheila Curry,2024-09-14,13,778,Document Verification,57,0,5,10
3694,12,Fred Park,2025-12-18,14,835,Document Verification,45,3,5,7
3695,6,Sheila Curry,2024-06-20,16,1537,Leave Request,25,0,3,3
3696,2,Christopher Baker,2024-03-29,11,567,Enrollment Letter,13,0,2,5
3697,6,Sheila Curry,2024-02-29,9,1630,Enrollment Letter,5,0,2,9
3698,5,Samuel Richardson,2024-09-21,15,1871,Course Add/Drop,7,0,3,9
3699,14,Michael Pearson,2025-08-18,10,1544,ID Card Reissue,17,0,2,3
3700,6,Sheila Curry,2024-11-14,11,1084,IT Support,13,3,2,3
3701,6,Sheila Curry,2025-10-12,14,772,Hostel Allocation,32,0,4,8
3702,8,Angela Odonnell,2025-03-23,14,1355,Enrollment Letter,5,0,2,6
3703,10,Christopher Jones,2025-05-01,15,2500,Hostel Allocation,34,1,3,9
3704,13,Monique Davis,2024-03-11,8,8,Document Verification,41,1,5,9
3705,2,Christopher Baker,2024-04-25,12,1313,Hostel Allocation,32,0,4,6
3706,6,Sheila Curry,2024-02-20,9,1678,Leave Request,20,0,3,4
3707,14,Michael Pearson,2024-06-04,15,1118,Transcript Request,17,0,4,10
3708,1,Jason West,2025-04-06,9,132,Scholarship Verification,20,2,5,10
3709,10,Christopher Jones,2025-01-05,8,1646,ID Card Reissue,7,0,2,3
3710,6,Sheila Curry,2024-08-11,11,2262,Scholarship Verification,28,3,5,6
3711,11,Rachael Hill,2025-12-24,16,1674,Hostel Allocation,23,0,3,4
3712,9,Timothy Ellis,2025-08-31,17,1626,ID Card Reissue,5,0,2,4
3713,1,Jason West,2025-03-30,9,590,ID Card Reissue,15,1,2,6
3714,7,Andrew Carlson,2024-06-02,17,1465,Leave Request,17,1,4,5
3715,13,Monique Davis,2025-10-02,9,2395,Document Verification,27,0,5,8
3716,7,Andrew Carlson,2024-09-20,16,2332,Enrollment Letter,19,1,2,4
3717,11,Rachael Hill,2025-08-02,15,1697,IT Support,5,0,2,3
3718,10,Christopher Jones,2024-10-23,12,529,Scholarship Verification,36,0,5,9
3719,2,Christopher Baker,2024-05-26,8,2285,IT Support,9,0,2,6
3720,7,Andrew Carlson,2025-06-21,13,1426,Document Verification,49,3,5,10
3721,4,Megan Mendoza,2025-02-26,8,1212,Hostel Allocation,16,0,3,7
3722,12,Fred Park,2025-10-29,9,2058,Document Verification,50,0,5,10
3723,8,Angela Odonnell,2025-09-24,11,2033,Transcript Request,17,0,3,8
3724,4,Megan Mendoza,2024-10-26,11,1230,IT Support,10,0,2,6
3725,9,Timothy Ellis,2025-02-20,10,1344,Transcript Request,26,1,3,6
3726,9,Timothy Ellis,2024-12-24,8,28,Fee Clarification,16,3,5,7
3727,13,Monique Davis,2025-04-08,11,1457,ID Card Reissue,5,0,2,3
3728,8,Angela Odonnell,2024-01-31,12,1659,IT Support,19,0,2,3
3729,5,Samuel Richardson,2024-11-30,12,775,Scholarship Verification,35,0,5,10
3730,14,Michael Pearson,2024-09-22,17,495,Enrollment Letter,8,1,2,3
3731,6,Sheila Curry,2024-06-29,13,1997,Enrollment Letter,19,0,2,4
3732,6,Sheila Curry,2025-06-14,14,1755,Transcript Request,47,0,3,3
3733,9,Timothy Ellis,2024-11-11,8,2549,ID Card Reissue,17,0,2,3
3734,11,Rachael Hill,2024-08-02,15,755,Fee Clarification,34,0,5,10
3735,5,Samuel Richardson,2024-03-22,9,1274,IT Support,14,0,2,3
3736,13,Monique Davis,2024-12-25,12,1957,Scholarship Verification,26,0,5,6
3737,11,Rachael Hill,2025-08-09,16,1779,Hostel Allocation,10,0,3,5
3738,6,Sheila Curry,2025-04-27,15,1973,ID Card Reissue,15,0,2,8
3739,2,Christopher Baker,2025-07-26,14,1800,Leave Request,5,0,4,8
3740,4,Megan Mendoza,2025-05-02,13,697,Leave Request,15,1,3,5
3741,9,Timothy Ellis,2024-11-26,8,447,ID Card Reissue,16,0,2,3
3742,10,Christopher Jones,2024-03-20,15,2006,Scholarship Verification,47,0,5,9
3743,10,Christopher Jones,2025-02-11,15,483,Fee Clarification,31,1,5,10
3744,9,Timothy Ellis,2024-08-03,13,1134,IT Support,5,0,2,3
3745,1,Jason West,2025-06-07,10,1073,Document Verification,33,1,5,7
3746,3,Debra Shaw,2025-04-04,13,1870,Hostel Allocation,40,0,3,8
3747,14,Michael Pearson,2024-09-02,15,1897,Scholarship Verification,33,2,5,10
3748,11,Rachael Hill,2025-07-10,10,489,Hostel Allocation,31,3,4,9
3749,13,Monique Davis,2024-12-25,11,1957,Scholarship Verification,25,3,5,9
3750,12,Fred Park,2024-03-04,9,172,Scholarship Verification,39,3,5,10
3751,14,Michael Pearson,2024-02-13,14,2087,IT Support,9,0,2,3
3752,10,Christopher Jones,2025-01-19,11,1634,Leave Request,40,0,3,7
3753,11,Rachael Hill,2024-05-17,9,1892,Enrollment Letter,18,0,2,3
3754,4,Megan Mendoza,2025-01-09,14,1737,Course Add/Drop,34,0,3,4
3755,10,Christopher Jones,2025-04-06,8,1320,Transcript Request,40,0,4,9
3756,5,Samuel Richardson,2025-01-10,11,1730,Leave Request,23,1,4,6
3757,1,Jason West,2025-12-18,15,1459,IT Support,15,0,2,3
3758,13,Monique Davis,2024-10-22,16,69,Scholarship Verification,33,2,5,8
3759,9,Timothy Ellis,2025-05-18,9,655,Scholarship Verification,44,0,5,10
3760,12,Fred Park,2025-09-30,9,968,IT Support,22,0,2,5
3761,8,Angela Odonnell,2024-08-25,8,215,Leave Request,20,0,4,10
3762,5,Samuel Richardson,2025-12-11,13,1114,Course Add/Drop,5,0,4,8
3763,13,Monique Davis,2024-03-21,15,1294,Leave Request,39,1,4,6
3764,12,Fred Park,2025-02-14,8,1205,Fee Clarification,23,0,5,9
3765,10,Christopher Jones,2025-11-12,11,1252,Transcript Request,14,1,3,6
3766,4,Megan Mendoza,2025-07-09,17,206,ID Card Reissue,20,0,2,3
3767,4,Megan Mendoza,2024-05-30,17,1500,Enrollment Letter,21,0,2,3
3768,4,Megan Mendoza,2025-03-22,14,862,Transcript Request,27,0,4,10
3769,11,Rachael Hill,2024-01-28,11,1489,ID Card Reissue,19,0,2,4
3770,11,Rachael Hill,2025-07-29,8,864,IT Support,7,0,2,3
3771,6,Sheila Curry,2024-10-24,14,666,ID Card Reissue,13,0,2,3
3772,6,Sheila Curry,2024-11-25,14,1511,Course Add/Drop,5,0,4,8
3773,5,Samuel Richardson,2025-08-29,15,225,Document Verification,29,3,5,9
3774,3,Debra Shaw,2024-07-09,8,525,Scholarship Verification,43,1,5,10
3775,12,Fred Park,2025-09-16,8,1231,Transcript Request,17,1,4,8
3776,13,Monique Davis,2024-07-13,13,1793,ID Card Reissue,6,2,2,3
3777,5,Samuel Richardson,2024-08-21,17,2287,Hostel Allocation,46,0,3,8
3778,5,Samuel Richardson,2025-12-08,17,1656,Enrollment Letter,9,0,2,4
3779,7,Andrew Carlson,2024-12-23,12,1777,Transcript Request,28,1,3,6
3780,1,Jason West,2024-11-01,14,710,IT Support,12,0,2,4
3781,4,Megan Mendoza,2025-03-21,17,1408,ID Card Reissue,9,0,2,8
3782,7,Andrew Carlson,2024-09-12,14,2086,Scholarship Verification,26,0,5,10
3783,1,Jason West,2025-04-26,14,908,Hostel Allocation,17,1,4,6
3784,1,Jason West,2024-09-28,17,1572,IT Support,5,0,2,8
3785,4,Megan Mendoza,2025-02-27,11,102,Scholarship Verification,21,2,5,10
3786,5,Samuel Richardson,2025-02-03,10,2427,Hostel Allocation,30,1,4,10
3787,10,Christopher Jones,2024-11-05,11,652,Leave Request,27,3,4,8
3788,10,Christopher Jones,2025-07-31,11,1065,ID Card Reissue,27,0,2,7
3789,13,Monique Davis,2024-06-30,15,2247,Course Add/Drop,19,0,4,6
3790,11,Rachael Hill,2025-10-01,8,1446,Document Verification,52,1,5,7
3791,12,Fred Park,2025-01-25,8,2163,Fee Clarification,5,3,5,10
3792,13,Monique Davis,2024-10-22,15,69,Scholarship Verification,38,0,5,9
3793,6,Sheila Curry,2024-06-26,9,1804,Fee Clarification,26,3,5,10
3794,4,Megan Mendoza,2025-03-26,13,1016,Hostel Allocation,22,0,4,4
3795,3,Debra Shaw,2025-05-11,16,1605,Hostel Allocation,22,0,3,4
3796,12,Fred Park,2025-11-24,8,1263,IT Support,12,0,2,3
3797,1,Jason West,2025-02-01,8,2297,Scholarship Verification,25,1,5,9
3798,2,Christopher Baker,2024-09-12,17,852,Enrollment Letter,10,1,2,3
3799,4,Megan Mendoza,2025-07-09,15,206,ID Card Reissue,5,0,2,3
3800,2,Christopher Baker,2025-04-12,9,2082,Leave Request,27,1,3,5
3801,9,Timothy Ellis,2025-03-22,12,43,Hostel Allocation,28,1,4,6
3802,12,Fred Park,2025-02-14,8,515,Course Add/Drop,20,1,4,10
3803,8,Angela Odonnell,2025-11-11,16,1424,Document Verification,40,1,5,8
3804,13,Monique Davis,2025-01-20,14,1846,IT Support,20,0,2,3
3805,11,Rachael Hill,2024-06-20,11,1370,ID Card Reissue,29,0,2,3
3806,11,Rachael Hill,2024-11-06,11,1347,Course Add/Drop,19,0,4,8
3807,14,Michael Pearson,2025-11-14,10,38,IT Support,27,2,2,4
3808,9,Timothy Ellis,2024-06-23,11,1869,IT Support,6,0,2,3
3809,11,Rachael Hill,2024-04-07,12,1843,Hostel Allocation,5,0,3,5
3810,4,Megan Mendoza,2025-12-09,11,1314,Enrollment Letter,17,1,2,3
3811,4,Megan Mendoza,2025-01-25,8,2376,Transcript Request,29,2,4,10
3812,1,Jason West,2024-10-31,14,243,Scholarship Verification,33,1,5,8
3813,3,Debra Shaw,2024-03-16,13,542,Transcript Request,24,0,4,7
3814,13,Monique Davis,2024-08-06,16,2141,Course Add/Drop,18,1,4,10
3815,6,Sheila Curry,2025-06-27,15,116,ID Card Reissue,5,1,2,3
3816,10,Christopher Jones,2025-12-17,12,2067,Leave Request,33,0,4,8
3817,4,Megan Mendoza,2025-05-11,12,2494,Scholarship Verification,29,3,5,8
3818,8,Angela Odonnell,2024-11-05,16,1574,Fee Clarification,23,1,5,9
3819,7,Andrew Carlson,2025-10-19,16,867,Course Add/Drop,5,1,4,10
3820,2,Christopher Baker,2024-02-19,16,661,Enrollment Letter,16,0,2,3
3821,6,Sheila Curry,2024-10-08,11,2346,ID Card Reissue,14,0,2,4
3822,4,Megan Mendoza,2025-03-01,17,765,Course Add/Drop,25,0,3,8
3823,14,Michael Pearson,2025-09-30,10,980,Leave Request,30,0,3,7
3824,8,Angela Odonnell,2024-08-15,11,834,Leave Request,12,0,4,9
3825,4,Megan Mendoza,2024-09-03,15,1969,Course Add/Drop,5,0,4,7
3826,4,Megan Mendoza,2024-08-31,13,1546,Scholarship Verification,44,1,5,10
3827,14,Michael Pearson,2024-04-02,17,484,Hostel Allocation,17,1,3,8
3828,8,Angela Odonnell,2025-03-27,8,2560,Course Add/Drop,5,0,4,5
3829,6,Sheila Curry,2024-02-29,17,1630,Enrollment Letter,9,0,2,7
3830,5,Samuel Richardson,2025-08-19,15,1427,IT Support,22,1,2,4
3831,10,Christopher Jones,2024-11-07,10,1791,Course Add/Drop,17,0,4,7
3832,10,Christopher Jones,2025-04-28,10,2370,Document Verification,24,0,5,7
3833,1,Jason West,2024-05-17,16,2368,Leave Request,33,0,4,6
3834,10,Christopher Jones,2025-04-29,13,55,Fee Clarification,43,2,5,7
3835,5,Samuel Richardson,2025-10-26,16,2474,Document Verification,33,1,5,10
3836,12,Fred Park,2025-06-29,10,1620,Course Add/Drop,15,0,4,6
3837,5,Samuel Richardson,2025-12-18,13,1723,Transcript Request,17,0,3,6
3838,10,Christopher Jones,2024-07-10,16,1934,Transcript Request,22,0,4,7
3839,2,Christopher Baker,2024-02-12,13,583,IT Support,9,0,2,4
3840,8,Angela Odonnell,2025-04-20,12,1125,Course Add/Drop,23,0,4,6
3841,11,Rachael Hill,2025-09-24,13,2222,Scholarship Verification,35,2,5,10
3842,13,Monique Davis,2025-08-11,13,2032,Hostel Allocation,36,0,4,6
3843,4,Megan Mendoza,2024-05-31,9,1594,Transcript Request,11,0,3,7
3844,3,Debra Shaw,2025-01-17,11,1756,Fee Clarification,40,1,5,10
3845,2,Christopher Baker,2025-09-28,17,1844,Course Add/Drop,21,0,4,9
3846,4,Megan Mendoza,2024-08-05,9,950,Document Verification,44,0,5,9
3847,13,Monique Davis,2024-03-15,17,651,Scholarship Verification,36,1,5,10
3848,13,Monique Davis,2025-12-17,14,253,Scholarship Verification,53,1,5,10
3849,9,Timothy Ellis,2024-02-15,8,31,Enrollment Letter,27,0,2,3
3850,3,Debra Shaw,2024-03-15,11,1673,Enrollment Letter,5,0,2,3
3851,3,Debra Shaw,2024-01-05,12,585,Hostel Allocation,32,0,3,4
3852,2,Christopher Baker,2025-10-16,16,738,Hostel Allocation,31,1,4,10
3853,5,Samuel Richardson,2024-12-09,10,2378,IT Support,17,0,2,3
3854,7,Andrew Carlson,2025-06-16,11,580,Leave Request,26,0,4,7
3855,7,Andrew Carlson,2024-12-01,14,1877,Transcript Request,39,0,3,3
3856,4,Megan Mendoza,2024-05-14,15,1928,Document Verification,52,0,5,10
3857,4,Megan Mendoza,2024-09-17,16,2585,Enrollment Letter,17,0,2,3
3858,11,Rachael Hill,2025-07-01,16,2234,Fee Clarification,17,3,5,10
3859,12,Fred Park,2025-12-20,11,1929,Scholarship Verification,42,1,5,10
3860,5,Samuel Richardson,2025-07-06,16,1037,Leave Request,43,1,4,6
3861,2,Christopher Baker,2024-11-25,15,1275,Document Verification,24,1,5,8
3862,14,Michael Pearson,2025-03-07,11,2466,Course Add/Drop,17,0,3,3
3863,10,Christopher Jones,2024-01-24,14,2409,Leave Request,12,0,4,10
3864,4,Megan Mendoza,2025-09-09,17,1227,Document Verification,40,3,5,10
3865,12,Fred Park,2024-03-05,11,1849,Scholarship Verification,35,0,5,10
3866,11,Rachael Hill,2024-03-20,10,187,ID Card Reissue,5,0,2,3
3867,10,Christopher Jones,2024-06-23,11,1883,Enrollment Letter,5,0,2,7
3868,4,Megan Mendoza,2025-07-30,16,1247,Leave Request,22,0,4,8
3869,9,Timothy Ellis,2025-03-29,8,427,Fee Clarification,12,3,5,10
3870,13,Monique Davis,2024-07-13,8,444,ID Card Reissue,15,0,2,3
3871,14,Michael Pearson,2025-02-20,12,12,Fee Clarification,37,0,5,10
3872,10,Christopher Jones,2025-05-20,11,2172,Transcript Request,29,0,4,10
3873,2,Christopher Baker,2024-01-02,14,1757,Enrollment Letter,7,0,2,6
3874,14,Michael Pearson,2025-10-05,12,2595,Fee Clarification,18,1,5,10
3875,7,Andrew Carlson,2024-04-04,15,23,Course Add/Drop,31,0,3,7
3876,11,Rachael Hill,2025-01-23,13,1261,IT Support,15,0,2,3
3877,11,Rachael Hill,2024-10-18,16,918,ID Card Reissue,5,2,2,3
3878,4,Megan Mendoza,2024-11-19,12,470,Fee Clarification,39,0,5,9
3879,6,Sheila Curry,2024-08-21,14,1143,IT Support,21,0,2,3
3880,6,Sheila Curry,2024-12-24,14,46,Leave Request,31,0,4,6
3881,13,Monique Davis,2025-08-17,12,2076,Scholarship Verification,33,3,5,10
3882,9,Timothy Ellis,2024-10-05,16,1960,IT Support,12,1,2,6
3883,7,Andrew Carlson,2024-05-15,14,1774,Document Verification,53,2,5,7
3884,5,Samuel Richardson,2025-07-06,15,1037,Leave Request,24,1,4,7
3885,1,Jason West,2025-08-25,12,2115,ID Card Reissue,15,0,2,3
3886,1,Jason West,2024-10-09,9,578,Document Verification,36,3,5,10
3887,9,Timothy Ellis,2025-01-23,14,1930,IT Support,11,0,2,6
3888,8,Angela Odonnell,2024-06-14,11,1715,Document Verification,48,0,5,10
3889,6,Sheila Curry,2025-06-09,15,865,Enrollment Letter,23,0,2,6
3890,11,Rachael Hill,2024-12-25,9,1328,Leave Request,13,1,4,9
3891,5,Samuel Richardson,2024-03-05,10,2408,Fee Clarification,43,3,5,9
3892,3,Debra Shaw,2024-12-06,8,2183,Document Verification,31,2,5,10
3893,8,Angela Odonnell,2024-08-24,14,996,Document Verification,15,3,5,7
3894,2,Christopher Baker,2024-08-01,11,1303,Leave Request,41,0,3,4
3895,12,Fred Park,2024-03-10,9,989,Enrollment Letter,24,1,2,3
3896,4,Megan Mendoza,2024-09-03,15,1969,Course Add/Drop,20,0,4,7
3897,9,Timothy Ellis,2024-10-03,13,2393,Enrollment Letter,13,1,2,3
3898,12,Fred Park,2025-05-20,13,944,Document Verification,55,2,5,10
3899,4,Megan Mendoza,2025-10-30,10,545,Leave Request,39,3,4,7
3900,1,Jason West,2025-12-13,17,2071,IT Support,18,0,2,7
3901,11,Rachael Hill,2024-01-23,15,1113,Course Add/Drop,19,1,4,3
3902,14,Michael Pearson,2025-02-20,15,1268,Transcript Request,27,0,4,10
3903,11,Rachael Hill,2025-05-06,14,2239,Leave Request,23,1,4,10
3904,5,Samuel Richardson,2025-07-21,8,2413,Fee Clarification,22,1,5,4
3905,9,Timothy Ellis,2024-04-06,9,438,Leave Request,40,1,4,9
3906,1,Jason West,2024-08-01,12,1155,Course Add/Drop,14,0,4,7
3907,10,Christopher Jones,2024-04-18,13,2465,IT Support,25,0,2,5
3908,1,Jason West,2025-01-01,16,986,Course Add/Drop,30,0,3,5
3909,11,Rachael Hill,2024-10-18,12,1520,Document Verification,59,1,5,10
3910,10,Christopher Jones,2024-01-22,8,1818,Leave Request,16,1,4,5
3911,12,Fred Park,2024-04-02,16,809,IT Support,30,0,2,5
3912,6,Sheila Curry,2024-12-12,9,742,Scholarship Verification,30,1,5,10
3913,13,Monique Davis,2024-08-27,9,1696,Scholarship Verification,29,0,5,10
3914,7,Andrew Carlson,2024-11-22,12,1145,ID Card Reissue,14,0,2,4
3915,10,Christopher Jones,2025-06-22,12,2455,Hostel Allocation,27,0,3,5
3916,6,Sheila Curry,2024-04-07,9,1055,Leave Request,18,1,4,9
3917,1,Jason West,2024-07-26,13,1340,ID Card Reissue,9,0,2,5
3918,7,Andrew Carlson,2024-05-08,15,154,Scholarship Verification,61,2,5,8
3919,14,Michael Pearson,2025-05-29,10,1106,Enrollment Letter,18,0,2,3
3920,6,Sheila Curry,2025-07-06,16,843,Transcript Request,32,0,4,8
3921,7,Andrew Carlson,2025-11-19,9,2597,Document Verification,65,3,5,7
3922,2,Christopher Baker,2024-07-17,12,965,Transcript Request,27,1,4,10
3923,11,Rachael Hill,2025-03-11,11,2062,Fee Clarification,38,0,5,9
3924,5,Samuel Richardson,2024-11-27,14,1210,Enrollment Letter,19,0,2,4
3925,3,Debra Shaw,2024-03-16,9,542,Transcript Request,20,0,4,5
3926,5,Samuel Richardson,2025-03-03,9,1346,Scholarship Verification,36,0,5,8
3927,5,Samuel Richardson,2024-03-13,14,831,IT Support,6,0,2,4
3928,9,Timothy Ellis,2025-09-28,16,2342,Fee Clarification,24,3,5,10
3929,12,Fred Park,2024-12-12,14,401,Fee Clarification,9,3,5,7
3930,3,Debra Shaw,2025-02-19,9,632,IT Support,18,0,2,3
3931,6,Sheila Curry,2025-05-22,9,77,Scholarship Verification,29,1,5,10
3932,1,Jason West,2025-04-26,12,908,Hostel Allocation,52,0,4,5
3933,13,Monique Davis,2024-05-15,14,2118,Transcript Request,17,0,3,7
3934,2,Christopher Baker,2025-01-07,8,2243,Fee Clarification,22,2,5,10
3935,8,Angela Odonnell,2025-05-12,11,1359,IT Support,18,0,2,6
3936,6,Sheila Curry,2025-07-01,14,179,Document Verification,60,2,5,10
3937,6,Sheila Curry,2024-09-14,9,778,Document Verification,59,0,5,10
3938,5,Samuel Richardson,2025-04-09,9,1038,Hostel Allocation,38,3,4,8
3939,9,Timothy Ellis,2025-09-12,16,2521,Leave Request,36,0,3,7
3940,11,Rachael Hill,2024-09-06,17,408,Hostel Allocation,14,0,3,8
3941,6,Sheila Curry,2024-02-20,10,2379,Enrollment Letter,22,0,2,3
3942,10,Christopher Jones,2024-03-13,14,2193,Enrollment Letter,11,0,2,3
3943,10,Christopher Jones,2025-04-22,8,2578,Fee Clarification,49,2,5,7
